name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
1000269685_e60e9cdfb4_1125_78841376@N00.jpg,32.325436,-64.764404,28.40802955627441,-16.564861297607422,0.0275472812354564,4606.355323456975,4,30,0.1171875,-31.825166702270508,115.73966979980467,0.0091666262596845,19941.970023677182,-15335.614700220212,
1000304467_1a75a200b1_1296_78841376@N00.jpg,32.325436,-64.764404,20.449371337890625,-86.99317932128906,0.0267324559390544,2569.749358537205,2,32,0.125,28.41752243041992,-16.547834396362305,0.0394606254994869,4607.617998138598,-2037.8686396013927,
1001048550_8e4b47d165_1051_78841376@N00.jpg,32.325436,-64.764404,43.50828170776367,7.045223236083984,0.0047798873856663,6224.851219386703,1,256,1.0,43.50828170776367,7.045223236083984,0.007984128780663,6224.851219386703,0.0,
1005977048_5ccf8b05d3_1201_91728102@N00.jpg,29.976052,122.390356,29.979637145996094,122.38992309570312,0.1078550294041633,0.400825323162766,2,130,0.5078125,29.979637145996094,122.38992309570312,0.0499061904847621,0.400825323162766,0.0,
1008804117_ce4e6fef8a_1349_97522422@N00.jpg,46.478536,30.758714,47.4116325378418,28.3698844909668,0.015991486608982,208.91302128089836,6,160,0.625,47.4116325378418,28.3698844909668,0.0245148912072181,208.91302128089836,0.0,
1008845063_ace4ef829f_1204_97522422@N00.jpg,46.478536,30.758714,50.45074462890625,30.52501678466797,0.03533761203289032,442.025377627414,0,0,0.0,50.45074462890625,30.52501678466797,0.03533761203289032,442.025377627414,0.0,
101220879_0a1be45b79_33_24311489@N00.jpg,42.249915,-87.82711,36.73685073852539,-96.1866683959961,0.03710641711950302,942.7513453429651,0,0,0.0,36.73685073852539,-96.1866683959961,0.03710641711950302,942.7513453429651,0.0,
1014898753_ef4cfaa5d6_1354_96928198@N00.jpg,62.140088,6.074967,44.480770111083984,-79.5195541381836,0.0014934561913833022,5540.759684541236,1,256,1.0,54.34101486206055,-109.93521881103516,0.0021482137963175774,5916.8789593765005,-376.11927483526415,
1019846234_5e471a10e2_1155_97522422@N00.jpg,42.197494,44.693069,-28.553590774536133,-54.55535125732422,0.0059504276141524315,12808.661853670079,1,32,0.125,37.33808898925781,-108.41754913330078,0.002695075934752822,10760.715471953823,2047.946381716256,
1021054395_ca7cfe55b3_1061_7132415@N03.jpg,-0.400997,-90.704498,-0.572052001953125,-90.15878295898438,0.11827905476093292,63.58988192205969,1,208,0.8125,-0.572052001953125,-90.15878295898438,0.07809560745954514,63.58988192205969,0.0,
